Date,Close,FEDFUNDS
1/2/2001,1283.27002,5.98
1/3/2001,1347.560059,5.98
1/4/2001,1333.339966,5.98
1/5/2001,1298.349976,5.98
1/8/2001,1295.859985,5.98
1/9/2001,1300.800049,5.98
1/10/2001,1313.27002,5.98
1/11/2001,1326.819946,5.98
1/12/2001,1318.550049,5.98
1/16/2001,1326.650024,5.98
1/17/2001,1329.469971,5.98
1/18/2001,1347.969971,5.98
1/19/2001,1342.540039,5.98
1/22/2001,1342.900024,5.98
1/23/2001,1360.400024,5.98
1/24/2001,1364.300049,5.98
1/25/2001,1357.51001,5.98
1/26/2001,1354.949951,5.98
1/29/2001,1364.170044,5.98
1/30/2001,1373.72998,5.98
1/31/2001,1366.01001,5.98
2/1/2001,1373.469971,5.49
2/2/2001,1349.469971,5.49
2/5/2001,1354.310059,5.49
2/6/2001,1352.26001,5.49
2/7/2001,1340.890015,5.49
2/8/2001,1332.530029,5.49
2/9/2001,1314.76001,5.49
2/12/2001,1330.310059,5.49
2/13/2001,1318.800049,5.49
2/14/2001,1315.920044,5.49
2/15/2001,1326.609985,5.49
2/16/2001,1301.530029,5.49
2/20/2001,1278.939941,5.49
2/21/2001,1255.27002,5.49
2/22/2001,1252.819946,5.49
2/23/2001,1245.859985,5.49
2/26/2001,1267.650024,5.49
2/27/2001,1257.939941,5.49
2/28/2001,1239.939941,5.49
3/1/2001,1241.22998,5.31
3/2/2001,1234.180054,5.31
3/5/2001,1241.410034,5.31
3/6/2001,1253.800049,5.31
3/7/2001,1261.890015,5.31
3/8/2001,1264.73999,5.31
3/9/2001,1233.420044,5.31
3/12/2001,1180.160034,5.31
3/13/2001,1197.660034,5.31
3/14/2001,1166.709961,5.31
3/15/2001,1173.560059,5.31
3/16/2001,1150.530029,5.31
3/19/2001,1170.810059,5.31
3/20/2001,1142.619995,5.31
3/21/2001,1122.140015,5.31
3/22/2001,1117.579956,5.31
3/23/2001,1139.829956,5.31
3/26/2001,1152.689941,5.31
3/27/2001,1182.170044,5.31
3/28/2001,1153.290039,5.31
3/29/2001,1147.949951,5.31
3/30/2001,1160.329956,5.31
4/2/2001,1145.869995,4.8
4/3/2001,1106.459961,4.8
4/4/2001,1103.25,4.8
4/5/2001,1151.439941,4.8
4/6/2001,1128.430054,4.8
4/9/2001,1137.589966,4.8
4/10/2001,1168.380005,4.8
4/11/2001,1165.890015,4.8
4/12/2001,1183.5,4.8
4/16/2001,1179.680054,4.8
4/17/2001,1191.810059,4.8
4/18/2001,1238.160034,4.8
4/19/2001,1253.689941,4.8
4/20/2001,1242.97998,4.8
4/23/2001,1224.359985,4.8
4/24/2001,1209.469971,4.8
4/25/2001,1228.75,4.8
4/26/2001,1234.52002,4.8
4/27/2001,1253.050049,4.8
4/30/2001,1249.459961,4.8
5/1/2001,1266.439941,4.21
5/2/2001,1267.430054,4.21
5/3/2001,1248.579956,4.21
5/4/2001,1266.609985,4.21
5/7/2001,1263.51001,4.21
5/8/2001,1261.199951,4.21
5/9/2001,1255.540039,4.21
5/10/2001,1255.180054,4.21
5/11/2001,1245.670044,4.21
5/14/2001,1248.920044,4.21
5/15/2001,1249.439941,4.21
5/16/2001,1284.98999,4.21
5/17/2001,1288.48999,4.21
5/18/2001,1291.959961,4.21
5/21/2001,1312.829956,4.21
5/22/2001,1309.380005,4.21
5/23/2001,1289.050049,4.21
5/24/2001,1293.170044,4.21
5/25/2001,1277.890015,4.21
5/29/2001,1267.930054,4.21
5/30/2001,1248.079956,4.21
5/31/2001,1255.819946,4.21
6/1/2001,1260.670044,3.97
6/4/2001,1267.109985,3.97
6/5/2001,1283.569946,3.97
6/6/2001,1270.030029,3.97
6/7/2001,1276.959961,3.97
6/8/2001,1264.959961,3.97
6/11/2001,1254.390015,3.97
6/12/2001,1255.849976,3.97
6/13/2001,1241.599976,3.97
6/14/2001,1219.869995,3.97
6/15/2001,1214.359985,3.97
6/18/2001,1208.430054,3.97
6/19/2001,1212.579956,3.97
6/20/2001,1223.140015,3.97
6/21/2001,1237.040039,3.97
6/22/2001,1225.349976,3.97
6/25/2001,1218.599976,3.97
6/26/2001,1216.76001,3.97
6/27/2001,1211.069946,3.97
6/28/2001,1226.199951,3.97
6/29/2001,1224.380005,3.97
7/2/2001,1236.719971,3.77
7/3/2001,1234.449951,3.77
7/5/2001,1219.23999,3.77
7/6/2001,1190.589966,3.77
7/9/2001,1198.780029,3.77
7/10/2001,1181.52002,3.77
7/11/2001,1180.180054,3.77
7/12/2001,1208.140015,3.77
7/13/2001,1215.680054,3.77
7/16/2001,1202.449951,3.77
7/17/2001,1214.439941,3.77
7/18/2001,1207.709961,3.77
7/19/2001,1215.02002,3.77
7/20/2001,1210.849976,3.77
7/23/2001,1191.030029,3.77
7/24/2001,1171.650024,3.77
7/25/2001,1190.48999,3.77
7/26/2001,1202.930054,3.77
7/27/2001,1205.819946,3.77
7/30/2001,1204.52002,3.77
7/31/2001,1211.22998,3.77
8/1/2001,1215.930054,3.65
8/2/2001,1220.75,3.65
8/3/2001,1214.349976,3.65
8/6/2001,1200.47998,3.65
8/7/2001,1204.400024,3.65
8/8/2001,1183.530029,3.65
8/9/2001,1183.430054,3.65
8/10/2001,1190.160034,3.65
8/13/2001,1191.290039,3.65
8/14/2001,1186.72998,3.65
8/15/2001,1178.02002,3.65
8/16/2001,1181.660034,3.65
8/17/2001,1161.969971,3.65
8/20/2001,1171.410034,3.65
8/21/2001,1157.26001,3.65
8/22/2001,1165.310059,3.65
8/23/2001,1162.089966,3.65
8/24/2001,1184.930054,3.65
8/27/2001,1179.209961,3.65
8/28/2001,1161.51001,3.65
8/29/2001,1148.560059,3.65
8/30/2001,1129.030029,3.65
8/31/2001,1133.579956,3.65
9/4/2001,1132.939941,3.07
9/5/2001,1131.73999,3.07
9/6/2001,1106.400024,3.07
9/7/2001,1085.780029,3.07
9/10/2001,1092.540039,3.07
9/17/2001,1038.77002,3.07
9/18/2001,1032.73999,3.07
9/19/2001,1016.099976,3.07
9/20/2001,984.539978,3.07
9/21/2001,965.799988,3.07
9/24/2001,1003.450012,3.07
9/25/2001,1012.27002,3.07
9/26/2001,1007.039978,3.07
9/27/2001,1018.609985,3.07
9/28/2001,1040.939941,3.07
10/1/2001,1038.550049,2.49
10/2/2001,1051.329956,2.49
10/3/2001,1072.280029,2.49
10/4/2001,1069.630005,2.49
10/5/2001,1071.380005,2.49
10/8/2001,1062.439941,2.49
10/9/2001,1056.75,2.49
10/10/2001,1080.98999,2.49
10/11/2001,1097.430054,2.49
10/12/2001,1091.650024,2.49
10/15/2001,1089.97998,2.49
10/16/2001,1097.540039,2.49
10/17/2001,1077.089966,2.49
10/18/2001,1068.609985,2.49
10/19/2001,1073.47998,2.49
10/22/2001,1089.900024,2.49
10/23/2001,1084.780029,2.49
10/24/2001,1085.199951,2.49
10/25/2001,1100.089966,2.49
10/26/2001,1104.609985,2.49
10/29/2001,1078.300049,2.49
10/30/2001,1059.790039,2.49
10/31/2001,1059.780029,2.49
11/1/2001,1084.099976,2.09
11/2/2001,1087.199951,2.09
11/5/2001,1102.839966,2.09
11/6/2001,1118.859985,2.09
11/7/2001,1115.800049,2.09
11/8/2001,1118.540039,2.09
11/9/2001,1120.310059,2.09
11/12/2001,1118.329956,2.09
11/13/2001,1139.089966,2.09
11/14/2001,1141.209961,2.09
11/15/2001,1142.23999,2.09
11/16/2001,1138.650024,2.09
11/19/2001,1151.060059,2.09
11/20/2001,1142.660034,2.09
11/21/2001,1137.030029,2.09
11/23/2001,1150.339966,2.09
11/26/2001,1157.420044,2.09
11/27/2001,1149.5,2.09
11/28/2001,1128.52002,2.09
11/29/2001,1140.199951,2.09
11/30/2001,1139.449951,2.09
12/3/2001,1129.900024,1.82
12/4/2001,1144.800049,1.82
12/5/2001,1170.349976,1.82
12/6/2001,1167.099976,1.82
12/7/2001,1158.310059,1.82
12/10/2001,1139.930054,1.82
12/11/2001,1136.76001,1.82
12/12/2001,1137.069946,1.82
12/13/2001,1119.380005,1.82
12/14/2001,1123.089966,1.82
12/17/2001,1134.359985,1.82
12/18/2001,1142.920044,1.82
12/19/2001,1149.560059,1.82
12/20/2001,1139.930054,1.82
12/21/2001,1144.890015,1.82
12/24/2001,1144.650024,1.82
12/26/2001,1149.369995,1.82
12/27/2001,1157.130005,1.82
12/28/2001,1161.02002,1.82
12/31/2001,1148.079956,1.82
1/2/2002,1154.670044,1.73
1/3/2002,1165.27002,1.73
1/4/2002,1172.51001,1.73
1/7/2002,1164.890015,1.73
1/8/2002,1160.709961,1.73
1/9/2002,1155.140015,1.73
1/10/2002,1156.550049,1.73
1/11/2002,1145.599976,1.73
1/14/2002,1138.410034,1.73
1/15/2002,1146.189941,1.73
1/16/2002,1127.569946,1.73
1/17/2002,1138.880005,1.73
1/18/2002,1127.579956,1.73
1/22/2002,1119.310059,1.73
1/23/2002,1128.180054,1.73
1/24/2002,1132.150024,1.73
1/25/2002,1133.280029,1.73
1/28/2002,1133.060059,1.73
1/29/2002,1100.640015,1.73
1/30/2002,1113.569946,1.73
1/31/2002,1130.199951,1.73
2/1/2002,1122.199951,1.74
2/4/2002,1094.439941,1.74
2/5/2002,1090.02002,1.74
2/6/2002,1083.51001,1.74
2/7/2002,1080.170044,1.74
2/8/2002,1096.219971,1.74
2/11/2002,1111.939941,1.74
2/12/2002,1107.5,1.74
2/13/2002,1118.51001,1.74
2/14/2002,1116.47998,1.74
2/15/2002,1104.180054,1.74
2/19/2002,1083.339966,1.74
2/20/2002,1097.97998,1.74
2/21/2002,1080.949951,1.74
2/22/2002,1089.839966,1.74
2/25/2002,1109.430054,1.74
2/26/2002,1109.380005,1.74
2/27/2002,1109.890015,1.74
2/28/2002,1106.72998,1.74
3/1/2002,1131.780029,1.73
3/4/2002,1153.839966,1.73
3/5/2002,1146.140015,1.73
3/6/2002,1162.77002,1.73
3/7/2002,1157.540039,1.73
3/8/2002,1164.310059,1.73
3/11/2002,1168.26001,1.73
3/12/2002,1165.579956,1.73
3/13/2002,1154.089966,1.73
3/14/2002,1153.040039,1.73
3/15/2002,1166.160034,1.73
3/18/2002,1165.550049,1.73
3/19/2002,1170.290039,1.73
3/20/2002,1151.849976,1.73
3/21/2002,1153.589966,1.73
