Date,Close,FEDFUNDS
1/2/1990,359.690002,8.23
1/3/1990,358.76001,8.23
1/4/1990,355.670013,8.23
1/5/1990,352.200012,8.23
1/8/1990,353.790009,8.23
1/9/1990,349.619995,8.23
1/10/1990,347.309998,8.23
1/11/1990,348.529999,8.23
1/12/1990,339.929993,8.23
1/15/1990,337,8.23
1/16/1990,340.75,8.23
1/17/1990,337.399994,8.23
1/18/1990,338.190002,8.23
1/19/1990,339.149994,8.23
1/22/1990,330.380005,8.23
1/23/1990,331.609985,8.23
1/24/1990,330.26001,8.23
1/25/1990,326.079987,8.23
1/26/1990,325.799988,8.23
1/29/1990,325.200012,8.23
1/30/1990,322.980011,8.23
1/31/1990,329.079987,8.23
2/1/1990,328.790009,8.24
2/2/1990,330.920013,8.24
2/5/1990,331.850006,8.24
2/6/1990,329.660004,8.24
2/7/1990,333.75,8.24
2/8/1990,332.959991,8.24
2/9/1990,333.619995,8.24
2/12/1990,330.079987,8.24
2/13/1990,331.019989,8.24
2/14/1990,332.01001,8.24
2/15/1990,334.890015,8.24
2/16/1990,332.720001,8.24
2/20/1990,327.98999,8.24
2/21/1990,327.670013,8.24
2/22/1990,325.700012,8.24
2/23/1990,324.149994,8.24
2/26/1990,328.670013,8.24
2/27/1990,330.26001,8.24
2/28/1990,331.890015,8.24
3/1/1990,332.73999,8.28
3/2/1990,335.540009,8.28
3/5/1990,333.73999,8.28
3/6/1990,337.929993,8.28
3/7/1990,336.950012,8.28
3/8/1990,340.269989,8.28
3/9/1990,337.929993,8.28
3/12/1990,338.670013,8.28
3/13/1990,336,8.28
3/14/1990,336.869995,8.28
3/15/1990,338.070007,8.28
3/16/1990,341.910004,8.28
3/19/1990,343.529999,8.28
3/20/1990,341.570007,8.28
3/21/1990,339.73999,8.28
3/22/1990,335.690002,8.28
3/23/1990,337.220001,8.28
3/26/1990,337.630005,8.28
3/27/1990,341.5,8.28
3/28/1990,342,8.28
3/29/1990,340.790009,8.28
3/30/1990,339.940002,8.28
4/2/1990,338.700012,8.26
4/3/1990,343.640015,8.26
4/4/1990,341.089996,8.26
4/5/1990,340.730011,8.26
4/6/1990,340.079987,8.26
4/9/1990,341.369995,8.26
4/10/1990,342.070007,8.26
4/11/1990,341.920013,8.26
4/12/1990,344.339996,8.26
4/16/1990,344.73999,8.26
4/17/1990,344.679993,8.26
4/18/1990,340.720001,8.26
4/19/1990,338.089996,8.26
4/20/1990,335.119995,8.26
4/23/1990,331.049988,8.26
4/24/1990,330.359985,8.26
4/25/1990,332.029999,8.26
4/26/1990,332.920013,8.26
4/27/1990,329.109985,8.26
4/30/1990,330.799988,8.26
5/1/1990,332.25,8.18
5/2/1990,334.480011,8.18
5/3/1990,335.570007,8.18
5/4/1990,338.390015,8.18
5/7/1990,340.529999,8.18
5/8/1990,342.01001,8.18
5/9/1990,342.859985,8.18
5/10/1990,343.820007,8.18
5/11/1990,352,8.18
5/14/1990,354.75,8.18
5/15/1990,354.279999,8.18
5/16/1990,354,8.18
5/17/1990,354.470001,8.18
5/18/1990,354.640015,8.18
5/21/1990,358,8.18
5/22/1990,358.429993,8.18
5/23/1990,359.290009,8.18
5/24/1990,358.410004,8.18
5/25/1990,354.579987,8.18
5/29/1990,360.649994,8.18
5/30/1990,360.859985,8.18
5/31/1990,361.230011,8.18
6/1/1990,363.160004,8.29
6/4/1990,367.399994,8.29
6/5/1990,366.640015,8.29
6/6/1990,364.959991,8.29
6/7/1990,363.149994,8.29
6/8/1990,358.709991,8.29
6/11/1990,361.630005,8.29
6/12/1990,366.25,8.29
6/13/1990,364.899994,8.29
6/14/1990,362.899994,8.29
6/15/1990,362.910004,8.29
6/18/1990,356.880005,8.29
6/19/1990,358.470001,8.29
6/20/1990,359.100006,8.29
6/21/1990,360.470001,8.29
6/22/1990,355.429993,8.29
6/25/1990,352.309998,8.29
6/26/1990,352.059998,8.29
6/27/1990,355.140015,8.29
6/28/1990,357.630005,8.29
6/29/1990,358.019989,8.29
7/2/1990,359.540009,8.15
7/3/1990,360.160004,8.15
7/5/1990,355.679993,8.15
7/6/1990,358.420013,8.15
7/9/1990,359.519989,8.15
7/10/1990,356.48999,8.15
7/11/1990,361.230011,8.15
7/12/1990,365.440002,8.15
7/13/1990,367.309998,8.15
7/16/1990,368.950012,8.15
7/17/1990,367.519989,8.15
7/18/1990,364.220001,8.15
7/19/1990,365.320007,8.15
7/20/1990,361.609985,8.15
7/23/1990,355.309998,8.15
7/24/1990,355.790009,8.15
7/25/1990,357.089996,8.15
7/26/1990,355.910004,8.15
7/27/1990,353.440002,8.15
7/30/1990,355.549988,8.15
7/31/1990,356.149994,8.15
8/1/1990,355.519989,8.13
8/2/1990,351.480011,8.13
8/3/1990,344.859985,8.13
8/6/1990,334.429993,8.13
8/7/1990,334.829987,8.13
8/8/1990,338.350006,8.13
8/9/1990,339.940002,8.13
8/10/1990,335.519989,8.13
8/13/1990,338.839996,8.13
8/14/1990,339.390015,8.13
8/15/1990,340.059998,8.13
8/16/1990,332.390015,8.13
8/17/1990,327.829987,8.13
8/20/1990,328.51001,8.13
8/21/1990,321.859985,8.13
8/22/1990,316.549988,8.13
8/23/1990,307.059998,8.13
8/24/1990,311.51001,8.13
8/27/1990,321.440002,8.13
8/28/1990,321.339996,8.13
8/29/1990,324.190002,8.13
8/30/1990,318.709991,8.13
8/31/1990,322.559998,8.13
9/4/1990,323.089996,8.2
9/5/1990,324.390015,8.2
9/6/1990,320.459991,8.2
9/7/1990,323.399994,8.2
9/10/1990,321.630005,8.2
9/11/1990,321.040009,8.2
9/12/1990,322.540009,8.2
9/13/1990,318.649994,8.2
9/14/1990,316.829987,8.2
9/17/1990,317.769989,8.2
9/18/1990,318.600006,8.2
9/19/1990,316.600006,8.2
9/20/1990,311.480011,8.2
9/21/1990,311.320007,8.2
9/24/1990,304.589996,8.2
9/25/1990,308.26001,8.2
9/26/1990,305.059998,8.2
9/27/1990,300.970001,8.2
9/28/1990,306.049988,8.2
10/1/1990,314.940002,8.11
10/2/1990,315.209991,8.11
10/3/1990,311.399994,8.11
10/4/1990,312.690002,8.11
10/5/1990,311.5,8.11
10/8/1990,313.480011,8.11
10/9/1990,305.100006,8.11
10/10/1990,300.390015,8.11
10/11/1990,295.459991,8.11
10/12/1990,300.029999,8.11
10/15/1990,303.230011,8.11
10/16/1990,298.920013,8.11
10/17/1990,298.76001,8.11
10/18/1990,305.73999,8.11
10/19/1990,312.480011,8.11
10/22/1990,314.76001,8.11
10/23/1990,312.359985,8.11
10/24/1990,312.600006,8.11
10/25/1990,310.170013,8.11
10/26/1990,304.709991,8.11
10/29/1990,301.880005,8.11
10/30/1990,304.059998,8.11
10/31/1990,304,8.11
11/1/1990,307.019989,7.81
11/2/1990,311.850006,7.81
11/5/1990,314.589996,7.81
11/6/1990,311.619995,7.81
11/7/1990,306.01001,7.81
11/8/1990,307.609985,7.81
11/9/1990,313.73999,7.81
11/12/1990,319.480011,7.81
11/13/1990,317.670013,7.81
11/14/1990,320.399994,7.81
11/15/1990,317.019989,7.81
11/16/1990,317.119995,7.81
11/19/1990,319.339996,7.81
11/20/1990,315.309998,7.81
11/21/1990,316.029999,7.81
11/23/1990,315.100006,7.81
11/26/1990,316.51001,7.81
11/27/1990,318.100006,7.81
11/28/1990,317.950012,7.81
11/29/1990,316.420013,7.81
11/30/1990,322.220001,7.81
12/3/1990,324.100006,7.31
12/4/1990,326.350006,7.31
12/5/1990,329.920013,7.31
12/6/1990,329.070007,7.31
12/7/1990,327.75,7.31
12/10/1990,328.890015,7.31
12/11/1990,326.440002,7.31
12/12/1990,330.190002,7.31
12/13/1990,329.339996,7.31
12/14/1990,326.820007,7.31
12/17/1990,326.019989,7.31
12/18/1990,330.049988,7.31
12/19/1990,330.200012,7.31
12/20/1990,330.119995,7.31
12/21/1990,331.75,7.31
12/24/1990,329.899994,7.31
12/26/1990,330.850006,7.31
12/27/1990,328.290009,7.31
12/28/1990,328.720001,7.31
12/31/1990,330.220001,7.31
1/2/1991,326.450012,6.91
1/3/1991,321.910004,6.91
1/4/1991,321,6.91
1/7/1991,315.440002,6.91
1/8/1991,314.899994,6.91
1/9/1991,311.48999,6.91
1/10/1991,314.529999,6.91
1/11/1991,315.230011,6.91
1/14/1991,312.48999,6.91
1/15/1991,313.730011,6.91
1/16/1991,316.170013,6.91
1/17/1991,327.970001,6.91
1/18/1991,332.230011,6.91
1/21/1991,331.059998,6.91
1/22/1991,328.309998,6.91
1/23/1991,330.209991,6.91
1/24/1991,334.779999,6.91
1/25/1991,336.070007,6.91
1/28/1991,336.029999,6.91
1/29/1991,335.839996,6.91
1/30/1991,340.910004,6.91
1/31/1991,343.929993,6.91
2/1/1991,343.049988,6.25
2/4/1991,348.339996,6.25
2/5/1991,351.26001,6.25
2/6/1991,358.070007,6.25
2/7/1991,356.519989,6.25
2/8/1991,359.350006,6.25
2/11/1991,368.579987,6.25
2/12/1991,365.5,6.25
2/13/1991,369.019989,6.25
2/14/1991,364.220001,6.25
2/15/1991,369.059998,6.25
2/19/1991,369.390015,6.25
2/20/1991,365.140015,6.25
2/21/1991,364.970001,6.25
2/22/1991,365.649994,6.25
2/25/1991,367.26001,6.25
2/26/1991,362.809998,6.25
2/27/1991,367.73999,6.25
2/28/1991,367.070007,6.25
3/1/1991,370.470001,6.12
3/4/1991,369.329987,6.12
3/5/1991,376.720001,6.12
3/6/1991,376.170013,6.12
3/7/1991,375.910004,6.12
3/8/1991,374.950012,6.12
3/11/1991,372.959991,6.12
3/12/1991,370.029999,6.12
3/13/1991,374.570007,6.12
3/14/1991,373.5,6.12
3/15/1991,373.589996,6.12
3/18/1991,372.109985,6.12
3/19/1991,366.589996,6.12
3/20/1991,367.920013,6.12
3/21/1991,366.579987,6.12
3/22/1991,367.480011,6.12
3/25/1991,369.829987,6.12
3/26/1991,376.299988,6.12
3/27/1991,375.350006,6.12
3/28/1991,375.220001,6.12
4/1/1991,371.299988,5.91
4/2/1991,379.5,5.91
4/3/1991,378.940002,5.91
4/4/1991,379.769989,5.91
4/5/1991,375.359985,5.91
4/8/1991,378.660004,5.91
4/9/1991,373.559998,5.91
4/10/1991,373.149994,5.91
4/11/1991,377.630005,5.91
4/12/1991,380.399994,5.91
4/15/1991,381.190002,5.91
4/16/1991,387.619995,5.91
4/17/1991,390.450012,5.91
4/18/1991,388.459991,5.91
4/19/1991,384.200012,5.91
4/22/1991,380.950012,5.91
4/23/1991,381.76001,5.91
4/24/1991,382.76001,5.91
4/25/1991,379.25,5.91
4/26/1991,379.019989,5.91
4/29/1991,373.660004,5.91
4/30/1991,375.339996,5.91
5/1/1991,380.290009,5.78
5/2/1991,380.519989,5.78
5/3/1991,380.799988,5.78
5/6/1991,380.079987,5.78
5/7/1991,377.320007,5.78
5/8/1991,378.51001,5.78
5/9/1991,383.25,5.78
5/10/1991,375.73999,5.78
5/13/1991,376.76001,5.78
5/14/1991,371.619995,5.78
5/15/1991,368.570007,5.78
5/16/1991,372.190002,5.78
5/17/1991,372.390015,5.78
5/20/1991,372.279999,5.78
5/21/1991,375.350006,5.78
5/22/1991,376.190002,5.78
5/23/1991,374.959991,5.78
5/24/1991,377.48999,5.78
5/28/1991,381.940002,5.78
5/29/1991,382.790009,5.78
5/30/1991,386.959991,5.78
5/31/1991,389.829987,5.78
6/3/1991,388.059998,5.9
6/4/1991,387.73999,5.9
6/5/1991,385.089996,5.9
6/6/1991,383.630005,5.9
6/7/1991,379.429993,5.9
6/10/1991,378.570007,5.9
6/11/1991,381.049988,5.9
6/12/1991,376.649994,5.9
6/13/1991,377.630005,5.9
6/14/1991,382.290009,5.9
6/17/1991,380.130005,5.9
6/18/1991,378.589996,5.9
6/19/1991,375.089996,5.9
6/20/1991,375.420013,5.9
6/21/1991,377.75,5.9
6/24/1991,370.940002,5.9
6/25/1991,370.649994,5.9
6/26/1991,371.589996,5.9
6/27/1991,374.399994,5.9
6/28/1991,371.160004,5.9
7/1/1991,377.920013,5.82
7/2/1991,377.470001,5.82
7/3/1991,373.329987,5.82
7/5/1991,374.079987,5.82
7/8/1991,377.940002,5.82
7/9/1991,376.109985,5.82
7/10/1991,375.73999,5.82
7/11/1991,376.970001,5.82
7/12/1991,380.25,5.82
7/15/1991,382.390015,5.82
7/16/1991,381.540009,5.82
7/17/1991,381.179993,5.82
7/18/1991,385.369995,5.82
7/19/1991,384.220001,5.82
7/22/1991,382.880005,5.82
7/23/1991,379.420013,5.82
7/24/1991,378.640015,5.82
7/25/1991,380.959991,5.82
7/26/1991,380.929993,5.82
7/29/1991,383.149994,5.82
7/30/1991,386.690002,5.82
7/31/1991,387.809998,5.82
8/1/1991,387.119995,5.66
8/2/1991,387.179993,5.66
8/5/1991,385.059998,5.66
8/6/1991,390.619995,5.66
8/7/1991,390.559998,5.66
8/8/1991,389.320007,5.66
8/9/1991,387.119995,5.66
